,timestamp_first_active,gender,age,signup_method,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,signup_app,first_device_type,first_browser,date_account_created_mm,date_account_created_dd,date_account_created_yy,date_first_booking_mm,date_first_booking_dd,date_first_booking_yy
37311,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,10,6,19,14,0,0,0
37312,20140600000000.0,1,37.0,0,0,5,2,4,7,2,6,9,6,19,14,0,0,0
37313,20140600000000.0,0,34.0,0,0,5,2,4,7,2,6,5,6,19,14,3,31,15
37314,20140600000000.0,1,42.0,1,0,5,2,4,7,2,3,22,6,19,14,0,0,0
37315,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,6,19,14,0,0,0
37316,20140600000000.0,3,25.0,0,25,5,2,4,7,3,8,28,6,19,14,0,0,0
37317,20140600000000.0,1,33.0,1,0,5,5,8,4,2,3,5,6,19,14,8,6,14
37318,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,10,6,19,14,0,0,0
37319,20140600000000.0,3,39.55843293492696,0,0,5,7,8,7,2,3,5,6,19,14,0,0,0
37320,20140600000000.0,1,44.0,1,0,5,5,1,7,2,3,22,6,19,14,6,20,14
37321,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,5,6,19,14,0,0,0
37322,20140600000000.0,1,32.0,0,0,5,2,4,7,2,6,5,6,19,14,0,0,0
37323,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,6,19,14,0,0,0
37324,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,6,19,14,0,0,0
37325,20140600000000.0,3,39.55843293492696,0,0,5,2,4,4,2,6,5,6,19,14,0,0,0
37326,20140600000000.0,1,39.55843293492696,0,23,6,2,4,7,0,0,28,6,19,14,0,0,0
37327,20140600000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,10,6,19,14,0,0,0
37328,20140600000000.0,1,41.0,1,0,5,2,4,7,2,6,9,6,19,14,6,19,14
37329,20140600000000.0,1,37.0,0,25,17,2,4,4,3,6,5,6,19,14,6,19,14
37330,20140600000000.0,3,19.0,0,0,5,5,8,4,2,7,6,6,19,14,0,0,0
37331,20140600000000.0,3,39.55843293492696,0,25,5,2,4,1,3,8,17,6,19,14,0,0,0
37332,20140600000000.0,1,29.0,1,25,5,2,4,7,3,8,28,6,19,14,6,19,14
37333,20140600000000.0,1,29.0,1,0,5,2,4,1,2,6,5,6,19,14,0,0,0
37334,20140600000000.0,0,33.0,0,0,5,5,8,4,2,6,5,6,19,14,0,0,0
37335,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,6,19,14,0,0,0
37336,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,6,19,14,0,0,0
37337,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,19,14,0,0,0
37338,20140600000000.0,1,47.0,0,0,5,2,4,1,2,6,5,6,19,14,6,20,14
37339,20140600000000.0,0,52.0,0,0,5,2,4,4,2,3,22,6,19,14,0,0,0
37340,20140600000000.0,3,30.0,0,23,5,2,4,7,0,0,28,6,19,14,10,23,14
37341,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,9,6,19,14,0,0,0
37342,20140600000000.0,3,27.0,0,0,5,2,4,7,2,6,5,6,19,14,6,20,14
37343,20140600000000.0,3,43.0,0,0,5,2,4,1,2,3,22,6,19,14,6,25,14
37344,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,6,19,14,0,0,0
37345,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,9,6,19,14,0,0,0
37346,20140600000000.0,3,40.0,0,0,5,2,4,7,2,6,5,6,19,14,6,19,14
37347,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,6,19,14,0,0,0
37348,20140600000000.0,0,33.0,1,0,5,2,4,1,2,6,9,6,19,14,7,26,14
37349,20140600000000.0,0,31.0,0,0,5,5,8,4,2,3,22,6,19,14,6,19,14
37350,20140600000000.0,0,34.0,1,0,5,5,8,7,2,3,22,6,19,14,0,0,0
37351,20140600000000.0,3,29.0,0,0,5,2,4,7,2,8,28,6,19,14,6,19,14
37352,20140600000000.0,1,35.0,0,0,5,2,4,6,2,6,9,6,19,14,6,20,14
37353,20140600000000.0,1,67.0,0,0,5,2,4,7,2,6,9,6,19,14,6,19,14
37354,20140600000000.0,0,32.0,0,0,5,5,8,4,2,1,10,6,19,14,6,20,14
37355,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,6,19,14,0,0,0
37356,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,6,19,14,0,0,0
37357,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,6,19,14,0,0,0
37358,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,19,14,0,0,0
37359,20140600000000.0,3,39.55843293492696,0,0,5,2,4,5,2,3,22,6,19,14,0,0,0
37360,20140600000000.0,0,28.0,0,0,5,2,4,5,2,3,5,6,19,14,5,5,15
37361,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,5,6,19,14,0,0,0
37362,20140600000000.0,3,39.55843293492696,0,24,5,2,4,4,2,3,22,6,19,14,0,0,0
37363,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,6,19,14,0,0,0
37364,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,6,19,14,0,0,0
37365,20140600000000.0,0,24.0,1,0,5,2,4,7,2,6,9,6,19,14,0,0,0
37366,20140600000000.0,0,42.0,1,0,5,2,4,7,2,6,10,6,19,14,6,20,14
37367,20140600000000.0,3,39.55843293492696,0,0,5,5,8,1,2,3,22,6,19,14,0,0,0
37368,20140600000000.0,1,48.0,0,0,5,5,8,1,2,3,22,6,19,14,0,0,0
37369,20140600000000.0,0,30.0,0,0,5,5,8,4,2,3,5,6,19,14,10,31,14
37370,20140600000000.0,3,34.0,0,0,5,2,4,1,2,3,22,6,19,14,0,0,0
37371,20140600000000.0,1,26.0,1,0,5,2,4,1,2,6,5,6,19,14,0,0,0
37372,20140600000000.0,1,24.0,1,0,5,2,4,7,2,3,5,6,19,14,0,0,0
37373,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,9,6,19,14,0,0,0
37374,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,6,19,14,0,0,0
37375,20140600000000.0,1,34.0,0,0,5,2,4,1,2,3,9,6,19,14,6,19,14
37376,20140600000000.0,3,39.55843293492696,0,23,13,2,4,7,0,0,28,6,19,14,2,19,15
37377,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,6,19,14,0,0,0
37378,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,9,6,19,14,6,19,14
37379,20140600000000.0,1,39.55843293492696,1,24,5,2,4,7,2,8,17,6,19,14,6,23,14
37380,20140600000000.0,1,30.0,1,0,5,2,4,4,2,3,22,6,19,14,0,0,0
37381,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,10,6,19,14,0,0,0
37382,20140600000000.0,0,24.0,0,25,5,2,4,7,3,8,28,6,19,14,7,4,14
37383,20140600000000.0,3,39.55843293492696,0,0,5,5,8,1,2,6,10,6,19,14,0,0,0
37384,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,6,19,14,6,20,14
37385,20140600000000.0,0,43.0,0,0,5,5,8,4,2,6,5,6,19,14,6,20,14
37386,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,6,19,14,0,0,0
37387,20140600000000.0,3,39.55843293492696,0,0,5,5,8,1,2,3,5,6,19,14,0,0,0
37388,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,8,17,6,19,14,0,0,0
37389,20140600000000.0,3,39.55843293492696,0,23,5,2,4,7,0,1,28,6,19,14,0,0,0
37390,20140600000000.0,1,39.55843293492696,1,24,5,2,4,7,0,0,28,6,19,14,0,0,0
37391,20140600000000.0,1,24.0,2,12,5,2,4,7,0,0,1,6,19,14,0,0,0
37392,20140600000000.0,0,28.0,1,0,5,2,4,7,2,3,22,6,19,14,0,0,0
37393,20140600000000.0,1,30.0,0,0,5,5,8,4,2,3,22,6,19,14,6,23,14
37394,20140600000000.0,0,39.55843293492696,1,0,5,2,4,7,2,6,9,6,19,14,6,20,14
37395,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,17,6,19,14,0,0,0
37396,20140600000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,6,19,14,0,0,0
37397,20140600000000.0,3,105.0,0,0,5,5,8,4,2,3,5,6,19,14,0,0,0
37398,20140600000000.0,0,51.0,0,0,5,6,8,4,2,6,10,6,19,14,0,0,0
37399,20140600000000.0,3,39.55843293492696,0,25,5,2,4,1,3,8,17,6,19,14,0,0,0
37400,20140600000000.0,1,53.0,0,0,5,6,8,1,2,3,5,6,19,14,6,19,14
37401,20140600000000.0,1,29.0,1,0,5,5,8,4,2,3,5,6,19,14,0,0,0
37402,20140600000000.0,3,33.0,0,0,5,2,4,1,2,6,10,6,19,14,0,0,0
37403,20140600000000.0,0,23.0,0,0,5,5,8,1,2,3,22,6,19,14,0,0,0
37404,20140600000000.0,1,33.0,1,23,5,2,4,7,0,0,28,6,19,14,12,13,14
37405,20140600000000.0,1,40.0,1,25,5,2,4,7,3,8,28,6,19,14,0,0,0
37406,20140600000000.0,1,37.0,0,0,5,2,4,7,2,6,5,6,19,14,6,25,14
37407,20140600000000.0,1,35.0,0,25,5,2,4,7,3,8,28,6,19,14,7,15,14
37408,20140600000000.0,0,31.0,0,0,5,2,4,7,2,3,22,6,19,14,6,27,14
37409,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,10,6,19,14,6,19,14
37410,20140600000000.0,0,40.0,0,0,5,5,8,4,2,1,10,6,19,14,0,0,0
37411,20140600000000.0,3,49.0,0,0,5,5,8,4,2,6,9,6,19,14,1,9,15
37412,20140600000000.0,3,39.55843293492696,0,0,5,6,8,1,2,6,10,6,19,14,0,0,0
37413,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,5,6,19,14,0,0,0
37414,20140600000000.0,0,19.0,0,0,5,2,4,7,2,6,5,6,19,14,6,25,14
37415,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,6,19,14,0,0,0
37416,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,19,14,0,0,0
37417,20140600000000.0,3,39.55843293492696,0,0,22,2,4,7,2,7,17,6,19,14,0,0,0
37418,20140600000000.0,0,30.0,0,0,5,2,4,7,2,6,9,6,19,14,1,23,15
37419,20140600000000.0,1,32.0,0,0,5,2,4,7,2,6,5,6,19,14,6,19,14
37420,20140600000000.0,0,32.0,0,0,5,7,8,1,2,6,5,6,19,14,6,20,14
37421,20140600000000.0,0,22.0,0,0,5,5,8,4,2,6,10,6,19,14,0,0,0
37422,20140600000000.0,1,24.0,1,0,5,2,4,7,2,3,22,6,19,14,0,0,0
37423,20140600000000.0,1,24.0,1,0,5,2,4,7,2,6,5,6,19,14,6,19,14
37424,20140600000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,9,6,19,14,7,9,14
37425,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,6,19,14,6,20,14
37426,20140600000000.0,1,25.0,0,0,5,2,4,7,2,6,5,6,19,14,10,21,14
37427,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,9,6,19,14,0,0,0
37428,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,5,6,19,14,0,0,0
37429,20140600000000.0,3,39.55843293492696,0,0,5,5,1,4,2,3,22,6,19,14,7,2,14
37430,20140600000000.0,3,39.55843293492696,0,24,5,2,4,1,1,8,17,6,19,14,0,0,0
37431,20140600000000.0,0,23.0,1,0,5,6,8,4,2,3,5,6,19,14,0,0,0
37432,20140600000000.0,3,39.55843293492696,0,0,5,7,8,1,2,3,5,6,19,14,0,0,0
37433,20140600000000.0,0,33.0,1,0,5,2,4,7,2,3,22,6,19,14,0,0,0
37434,20140600000000.0,0,27.0,0,0,5,2,4,4,2,3,22,6,19,14,6,28,14
37435,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,6,19,14,0,0,0
37436,20140600000000.0,1,32.0,0,8,5,2,4,4,2,6,5,6,19,14,0,0,0
37437,20140600000000.0,0,29.0,1,0,5,2,4,7,2,6,5,6,19,14,9,18,14
37438,20140600000000.0,0,25.0,1,25,5,2,4,7,3,8,17,6,19,14,0,0,0
37439,20140600000000.0,1,61.0,0,0,5,2,4,1,2,6,5,6,19,14,6,20,14
37440,20140600000000.0,1,42.0,0,25,5,2,4,7,3,8,6,6,19,14,0,0,0
37441,20140600000000.0,1,35.0,1,25,7,2,4,7,3,8,28,6,19,14,0,0,0
37442,20140600000000.0,0,37.0,1,25,5,2,4,7,3,8,28,6,19,14,10,10,14
37443,20140600000000.0,0,23.0,1,0,5,2,4,7,2,3,22,6,19,14,9,6,14
37444,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,6,19,14,0,0,0
37445,20140600000000.0,0,24.0,1,0,5,2,4,1,2,3,5,6,19,14,0,0,0
37446,20140600000000.0,1,28.0,0,25,5,2,4,1,3,8,17,6,19,14,6,20,14
37447,20140600000000.0,0,44.0,0,25,5,2,4,1,3,8,17,6,19,14,0,0,0
37448,20140600000000.0,3,68.0,0,0,5,2,4,7,2,6,5,6,19,14,0,0,0
37449,20140600000000.0,0,24.0,0,25,5,2,4,1,3,8,17,6,19,14,6,19,14
37450,20140600000000.0,3,26.0,0,0,5,5,8,4,2,3,9,6,19,14,0,0,0
37451,20140600000000.0,0,33.0,0,0,5,2,4,1,2,6,5,6,19,14,8,21,14
37452,20140600000000.0,3,43.0,0,25,5,2,4,7,3,8,28,6,19,14,6,19,14
37453,20140600000000.0,0,22.0,0,0,5,2,4,7,2,6,10,6,19,14,0,0,0
37454,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,6,19,14,0,0,0
37455,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,9,6,19,14,0,0,0
37456,20140600000000.0,3,31.0,0,0,5,2,4,7,2,3,22,6,19,14,0,0,0
37457,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,10,6,19,14,0,0,0
37458,20140600000000.0,0,34.0,0,0,5,2,4,7,2,6,9,6,19,14,11,25,14
37459,20140600000000.0,1,31.0,1,0,5,7,14,1,2,6,5,6,19,14,0,0,0
37460,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,19,14,9,29,14
37461,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,6,19,14,0,0,0
37462,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,6,19,14,0,0,0
37463,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,6,19,14,0,0,0
37464,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,6,19,14,0,0,0
37465,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,19,14,0,0,0
37466,20140600000000.0,1,24.0,1,25,5,2,4,7,3,8,28,6,19,14,0,0,0
37467,20140600000000.0,3,39.55843293492696,0,0,12,1,8,4,2,6,5,6,19,14,0,0,0
37468,20140600000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,6,19,14,0,0,0
37469,20140600000000.0,0,32.0,0,0,5,2,4,1,2,3,22,6,19,14,11,14,14
37470,20140600000000.0,1,36.0,1,0,5,7,8,4,2,7,17,6,19,14,0,0,0
37471,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,7,17,6,19,14,0,0,0
37472,20140600000000.0,3,39.55843293492696,0,0,5,7,8,1,2,6,5,6,19,14,0,0,0
37473,20140600000000.0,3,39.55843293492696,0,24,5,2,4,7,1,8,17,6,19,14,0,0,0
37474,20140600000000.0,0,43.0,1,23,5,2,4,7,0,0,28,6,19,14,7,2,14
37475,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,17,6,19,14,0,0,0
37476,20140600000000.0,1,32.0,0,0,5,2,4,7,2,3,22,6,19,14,6,19,14
37477,20140600000000.0,1,37.0,0,0,5,6,8,4,2,6,5,6,19,14,6,20,14
37478,20140600000000.0,3,41.0,0,0,5,2,4,7,2,3,5,6,19,14,0,0,0
37479,20140600000000.0,1,20.0,0,0,5,2,4,7,2,3,5,6,19,14,0,0,0
37480,20140600000000.0,0,26.0,0,0,5,5,8,1,2,3,5,6,19,14,7,25,14
37481,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,6,19,14,0,0,0
37482,20140600000000.0,3,43.0,0,0,22,2,4,7,2,6,10,6,19,14,0,0,0
37483,20140600000000.0,0,38.0,1,0,5,5,8,4,2,3,5,6,19,14,0,0,0
37484,20140600000000.0,1,39.55843293492696,1,24,5,2,4,1,2,8,17,6,19,14,0,0,0
37485,20140600000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,5,6,19,14,6,19,14
37486,20140600000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,6,19,14,0,0,0
37487,20140600000000.0,0,29.0,1,0,5,2,4,4,2,3,22,6,19,14,0,0,0
37488,20140600000000.0,0,58.0,2,12,5,2,4,7,0,0,28,6,19,14,0,0,0
37489,20140600000000.0,1,48.0,1,23,5,2,4,7,0,0,28,6,19,14,0,0,0
37490,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,6,19,14,0,0,0
37491,20140600000000.0,0,29.0,0,0,5,2,4,7,2,6,10,6,19,14,6,21,14
37492,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,0,6,6,19,14,0,0,0
37493,20140600000000.0,0,24.0,0,0,5,2,4,7,2,3,5,6,19,14,1,30,15
37494,20140600000000.0,0,48.0,0,0,5,5,8,4,2,7,17,6,19,14,0,0,0
37495,20140600000000.0,0,37.0,1,0,5,7,8,1,2,6,5,6,19,14,7,2,14
37496,20140600000000.0,1,26.0,0,0,5,2,4,7,2,3,5,6,19,14,6,19,14
37497,20140600000000.0,1,29.0,0,23,5,2,4,7,0,0,28,6,19,14,0,0,0
37498,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,6,19,14,0,0,0
37499,20140600000000.0,1,31.0,1,0,5,5,8,4,2,6,5,6,19,14,6,19,14
37500,20140600000000.0,0,27.0,1,0,5,5,8,4,2,6,5,6,19,14,0,0,0
37501,20140600000000.0,1,39.55843293492696,1,24,5,2,4,1,2,0,1,6,19,14,0,0,0
37502,20140600000000.0,3,39.55843293492696,2,12,5,2,4,7,0,0,28,6,19,14,0,0,0
37503,20140600000000.0,3,23.0,0,0,5,2,4,7,2,8,17,6,19,14,6,23,14
37504,20140600000000.0,0,39.0,0,0,5,7,6,7,2,6,9,6,19,14,0,0,0
37505,20140600000000.0,1,44.0,0,25,5,2,4,7,3,8,17,6,19,14,7,16,14
37506,20140600000000.0,1,27.0,0,0,5,2,4,1,2,3,5,6,19,14,0,0,0
37507,20140600000000.0,3,39.55843293492696,0,25,5,5,1,4,3,8,17,6,19,14,0,0,0
37508,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,6,19,14,6,24,14
37509,20140600000000.0,3,39.55843293492696,0,0,5,7,8,6,2,3,5,6,19,14,6,20,14
37510,20140600000000.0,1,29.0,0,0,5,2,4,7,2,6,9,6,19,14,0,0,0
37511,20140600000000.0,0,29.0,2,12,5,2,4,7,0,4,28,6,19,14,6,21,14
37512,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,19,14,0,0,0
37513,20140600000000.0,0,42.0,1,0,5,6,8,4,2,6,5,6,19,14,0,0,0
37514,20140600000000.0,1,28.0,1,25,5,2,4,1,3,8,17,6,19,14,5,28,15
37515,20140600000000.0,1,33.0,1,0,5,2,4,4,2,3,22,6,19,14,8,10,14
37516,20140600000000.0,3,39.55843293492696,0,0,5,2,4,6,2,3,5,6,19,14,0,0,0
37517,20140600000000.0,0,23.0,0,25,5,2,4,7,3,8,17,6,19,14,0,0,0
37518,20140600000000.0,3,39.55843293492696,0,0,5,5,8,1,2,3,22,6,19,14,0,0,0
37519,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,7,28,6,19,14,0,0,0
37520,20140600000000.0,3,39.55843293492696,0,0,5,7,8,1,2,3,9,6,19,14,6,22,14
37521,20140600000000.0,0,105.0,0,0,5,2,4,7,2,3,9,6,19,14,6,20,14
37522,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,6,19,14,0,0,0
37523,20140600000000.0,1,42.0,0,0,5,7,8,1,2,3,5,6,19,14,6,19,14
37524,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,5,6,19,14,0,0,0
37525,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,19,14,0,0,0
37526,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,4,28,6,19,14,0,0,0
37527,20140600000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,5,6,19,14,0,0,0
37528,20140600000000.0,3,39.55843293492696,0,24,18,2,4,4,1,6,5,6,19,14,0,0,0
37529,20140600000000.0,3,57.0,0,0,5,5,8,7,2,6,5,6,19,14,6,19,14
37530,20140600000000.0,0,30.0,1,0,5,5,8,4,2,3,5,6,19,14,10,27,14
37531,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,6,19,14,0,0,0
37532,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,5,6,19,14,0,0,0
37533,20140600000000.0,3,36.0,0,0,5,2,4,7,2,7,17,6,19,14,0,0,0
37534,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,9,6,19,14,6,20,14
37535,20140600000000.0,3,39.55843293492696,0,0,5,5,8,7,2,6,10,6,19,14,0,0,0
37536,20140600000000.0,3,29.0,0,25,5,2,4,7,3,8,28,6,19,14,10,28,14
37537,20140600000000.0,3,39.55843293492696,0,0,5,5,8,1,2,3,5,6,19,14,0,0,0
37538,20140600000000.0,1,45.0,1,0,5,2,4,7,2,6,9,6,19,14,6,20,14
37539,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,6,19,14,0,0,0
37540,20140600000000.0,1,43.0,1,25,5,2,4,7,3,7,28,6,19,14,0,0,0
37541,20140600000000.0,0,55.0,1,0,5,5,1,1,2,7,17,6,19,14,0,0,0
37542,20140600000000.0,1,27.0,1,0,5,5,8,4,2,3,9,6,19,14,0,0,0
37543,20140600000000.0,3,39.55843293492696,0,0,5,2,4,4,2,6,5,6,19,14,6,21,14
37544,20140600000000.0,3,61.0,0,0,5,5,8,4,2,6,10,6,19,14,6,20,14
37545,20140600000000.0,3,32.0,0,0,5,2,4,7,2,7,17,6,19,14,4,21,15
37546,20140600000000.0,1,38.0,1,24,5,2,4,1,2,3,22,6,19,14,6,25,14
37547,20140600000000.0,0,39.55843293492696,1,24,5,2,4,1,3,8,17,6,19,14,0,0,0
37548,20140600000000.0,1,39.55843293492696,0,25,5,2,4,7,3,8,28,6,19,14,0,0,0
37549,20140600000000.0,0,39.55843293492696,0,0,22,5,8,4,2,6,10,6,19,14,0,0,0
37550,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,19,14,0,0,0
37551,20140600000000.0,1,28.0,0,0,5,5,8,4,2,3,5,6,19,14,6,20,14
37552,20140600000000.0,3,39.55843293492696,0,0,5,5,8,4,2,7,17,6,19,14,0,0,0
37553,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,7,28,6,19,14,6,24,14
37554,20140600000000.0,0,31.0,0,0,5,2,4,7,2,3,22,6,19,14,0,0,0
37555,20140600000000.0,1,32.0,0,24,5,2,4,7,1,8,28,6,19,14,7,3,14
37556,20140600000000.0,0,38.0,0,0,5,2,4,7,2,6,5,6,19,14,6,20,14
37557,20140600000000.0,0,43.0,0,25,5,2,4,7,3,8,28,6,19,14,8,7,14
37558,20140600000000.0,3,33.0,0,25,5,2,4,1,3,8,17,6,19,14,8,5,14
37559,20140600000000.0,1,30.0,1,0,5,5,8,4,2,6,9,6,19,14,0,0,0
37560,20140600000000.0,1,51.0,0,0,5,2,4,1,2,3,9,6,19,14,6,30,14
37561,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,6,19,14,1,11,15
37562,20140600000000.0,0,31.0,1,0,5,2,4,7,2,3,22,6,19,14,0,0,0
37563,20140600000000.0,1,61.0,0,25,5,2,4,7,3,8,28,6,19,14,6,20,14
37564,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,19,14,0,0,0
37565,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,7,17,6,19,14,0,0,0
37566,20140600000000.0,1,39.0,0,0,5,2,4,1,2,3,22,6,19,14,0,0,0
37567,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,5,6,19,14,0,0,0
37568,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,6,19,14,0,0,0
37569,20140600000000.0,1,44.0,0,0,5,2,4,7,2,6,5,6,19,14,6,20,14
37570,20140600000000.0,3,39.55843293492696,0,0,5,7,8,4,2,7,17,6,19,14,0,0,0
37571,20140600000000.0,0,25.0,0,25,5,2,4,7,3,8,28,6,19,14,0,0,0
37572,20140600000000.0,1,32.0,1,24,5,2,4,7,2,0,6,6,19,14,6,22,14
37573,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,5,6,20,14,0,0,0
37574,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,5,6,20,14,0,0,0
37575,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,6,20,14,6,20,14
37576,20140600000000.0,3,39.55843293492696,1,0,5,2,4,1,2,6,9,6,20,14,0,0,0
37577,20140600000000.0,3,19.0,0,0,5,2,4,7,2,6,5,6,20,14,6,21,14
37578,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,6,20,14,6,20,14
37579,20140600000000.0,1,49.0,0,0,5,5,8,4,2,6,5,6,20,14,0,0,0
37580,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,5,6,20,14,6,20,14
37581,20140600000000.0,0,34.0,0,0,5,5,8,4,2,6,5,6,20,14,6,20,14
37582,20140600000000.0,0,24.0,1,0,5,2,4,7,2,3,5,6,20,14,0,0,0
37583,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,6,20,14,0,0,0
37584,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37585,20140600000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,6,20,14,0,0,0
37586,20140600000000.0,0,44.0,1,0,5,2,4,1,2,3,5,6,20,14,1,5,15
37587,20140600000000.0,3,39.55843293492696,0,0,5,5,8,7,2,6,5,6,20,14,0,0,0
37588,20140600000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,6,20,14,0,0,0
37589,20140600000000.0,0,51.0,0,0,5,2,4,1,2,3,22,6,20,14,0,0,0
37590,20140600000000.0,1,24.0,0,25,5,2,4,7,3,6,5,6,20,14,6,21,14
37591,20140600000000.0,1,73.0,0,0,5,2,4,4,2,3,22,6,20,14,6,20,14
37592,20140600000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,9,6,20,14,0,0,0
37593,20140600000000.0,1,55.0,0,0,5,2,4,1,2,6,5,6,20,14,8,9,14
37594,20140600000000.0,3,19.0,0,0,5,2,4,1,2,3,5,6,20,14,0,0,0
